1742,0,0,0,0,0
1743,0,0,0,0,0
1744,0,0,0,0,0
1745,0,0,0,48,0
1746,0,0,0,64,0
1747,0,0,0,72,0
1748,0,0,0,64,0
1749,0,0,0,72,0
1750,0,0,0,81,0
1751,64,56,54,0,0
1752,70,62,66,0,0
1753,16,16,0,0,0
1754,24,24,0,0,0
1755,0,0,0,60,0
1756,0,0,0,120,0
1757,0,0,0,180,0
1758,0,0,0,120,0
1759,0,0,0,180,0
1760,0,0,0,198,0
1761,0,0,0,28,0
1762,26,23,23,0,0
1763,32,28,30,0,0
1764,32,28,30,0,0
1765,28,24,18,18,0
1766,28,28,20,20,0
1767,0,0,64,0,0
1768,0,0,68,0,0
1769,0,0,81,0,0
1770,0,0,120,0,0
1771,0,0,180,0,0
1772,0,0,198,0,0
1773,0,0,0,0,0
1774,0,0,0,0,0
1775,0,0,0,0,0
1777,26,22,24,0,0
1778,28,24,18,18,0
1779,28,28,20,20,0
1780,28,28,20,20,0
1781,60,52,56,30,0
1782,60,52,56,30,0
1783,28,28,28,0,0
1784,42,36,34,0,0
1785,42,36,34,0,0
1786,28,28,28,0,0
1787,42,36,34,0,0
1788,42,36,34,0,0
1789,0,0,0,0,0
1790,0,0,0,4,0
1791,0,0,0,4,0
1792,0,0,0,4,0
1793,0,0,0,6,0
1794,0,0,0,6,0
1795,0,0,0,6,0
1796,0,0,0,6,0
1797,0,0,0,6,0
1798,0,0,0,6,0
1799,40,36,36,26,0
1800,40,36,36,26,0
1801,40,36,36,26,0
1802,69,46,46,46,0
1803,69,46,46,46,0
1804,69,46,46,46,0
1805,0,0,0,0,0
1806,0,0,0,0,0
1807,0,0,0,0,0
1808,0,0,0,0,0
1809,0,0,0,64,0
1810,0,0,0,81,0
1811,0,0,0,96,0
1812,0,0,0,0,0
1813,0,0,0,0,0
1814,0,0,0,0,0
1815,0,0,0,124,0
1816,0,0,0,144,0
1817,0,0,0,188,0
1818,0,0,0,0,0
1819,0,0,0,0,0
1820,0,0,0,0,0
1821,48,48,0,0,0
1823,92,56,0,0,0
1824,70,52,0,0,0
1826,98,80,0,0,0
1827,0,0,0,0,0
1829,0,0,0,0,0
1830,0,0,0,0,0
1831,0,0,0,0,0
1832,0,0,0,0,0
1834,0,0,0,64,0
1835,0,0,0,72,0
1836,0,0,0,81,0
1837,0,0,0,72,0
1838,0,0,0,81,0
1839,0,0,0,96,0
1840,0,0,0,25,0
1841,0,0,0,36,0
1842,0,0,0,64,0
1844,0,0,0,69,0
1845,0,0,0,81,0
1846,0,0,0,0,0
1847,0,0,0,0,0
1848,0,0,0,0,0
1849,0,0,0,0,0
1850,0,0,0,0,0
1851,0,0,0,0,0
1852,0,0,0,32,0
1853,0,0,0,64,0
1854,0,0,0,96,0
1855,0,0,0,32,0
1856,0,0,0,64,0
1857,0,0,0,96,0
1858,0,0,0,0,0
1859,0,0,0,0,0
1860,0,0,0,0,0
1861,0,0,0,0,0
1862,0,0,3,3,0
1863,0,0,0,4,0
1864,0,0,0,4,0
1865,0,0,0,50,0
1866,0,0,0,70,0
1867,0,0,0,90,0
1868,0,0,0,80,0
1869,0,0,0,100,0
1870,0,0,0,120,0
1871,0,0,0,0,0
1872,0,0,0,0,0
1873,0,0,0,0,0
1874,0,0,0,0,0
1875,0,0,0,0,0
1876,0,0,0,0,0
1877,0,0,0,0,0
1878,0,0,0,0,0
1879,0,0,0,0,0
1880,0,0,0,0,0
1881,0,0,0,0,0
1882,0,0,0,0,0
1883,0,0,0,0,0
1884,0,0,0,0,0
1885,0,0,0,0,0
1886,0,0,0,0,0
1887,0,0,0,0,0
1888,0,0,0,0,0
1889,9,9,12,0,0
1890,9,9,12,12,0
1891,9,9,18,12,0
1892,18,12,6,0,0
1893,18,12,12,6,0
1894,36,18,12,6,0
1895,0,0,0,4,0
1896,0,0,0,4,0
1897,0,0,0,4,0
1898,0,0,0,6,0
1899,0,0,0,6,0
1900,0,0,0,6,0
1901,0,0,0,6,0
1902,0,0,0,6,0
1903,0,0,0,6,0
1904,0,0,0,0,0
1905,0,0,0,0,0
1906,56,52,48,30,0
1907,58,52,50,30,0
1908,60,52,56,30,0
1909,0,0,0,0,0
1910,0,0,0,0,0
1911,0,0,0,0,0
1912,0,0,0,0,0
1913,0,0,0,0,0
1914,0,0,0,0,0
1915,0,0,0,0,0
1917,0,0,0,0,0
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
